Date,Open,High,Low,Close,Adj Close,Volume
2016-11-13,9.96,10.38,9.68,10.13,10.13,810621
2016-11-14,10.13,10.17,9.9,10,10,565262
2016-11-15,10,10.32,9.81,10.22,10.22,796438
2016-11-16,10.22,10.38,9.85,10.01,10.01,1257139
2016-11-17,10.01,10.14,9.81,9.95,9.95,1108257
2016-11-18,9.95,9.99,9.42,9.53,9.53,1198775
2016-11-19,9.53,9.76,9.45,9.7,9.7,664066
2016-11-20,9.7,9.76,9.5,9.57,9.57,486220
2016-11-21,9.57,9.65,9.43,9.56,9.56,450573
2016-11-22,9.56,10.25,9.51,9.84,9.84,1239793
2016-11-23,9.84,9.93,9.71,9.78,9.78,456302
2016-11-24,9.78,9.82,8.69,9.22,9.22,1867383
2016-11-25,9.22,9.75,9.17,9.39,9.39,716441
2016-11-26,9.39,9.49,9.25,9.34,9.34,293525
2016-11-27,9.34,9.34,8.64,8.91,8.91,1353644
2016-11-28,8.91,9.04,8.56,8.66,8.66,883086
2016-11-29,8.66,8.71,7.8,8.18,8.18,2178363
2016-11-30,8.18,8.73,8.07,8.59,8.59,1370387
2016-12-01,8.59,8.67,8.27,8.44,8.44,830842
2016-12-02,8.44,8.44,7.3,7.65,7.65,3086902
2016-12-03,7.65,8.13,7.44,7.9,7.9,1424715
2016-12-04,7.9,7.92,7.42,7.54,7.54,728686
2016-12-05,7.54,7.6,6.53,6.69,6.69,2211620
2016-12-06,6.69,7.8,5.97,7.61,7.61,4244346
2016-12-07,7.61,8.55,7.39,8.35,8.35,1716783
2016-12-08,8.35,8.9,8.19,8.3,8.3,1798741
2016-12-09,8.3,8.64,7.98,8.52,8.52,1200256
2016-12-10,8.52,8.58,8.01,8.09,8.09,862005
2016-12-11,8.09,8.25,8.06,8.2,8.2,424995
2016-12-12,8.2,8.6,8.15,8.45,8.45,1036639
2016-12-13,8.45,8.54,8.31,8.4,8.4,588447
2016-12-14,8.4,8.47,8.2,8.23,8.23,572590
2016-12-15,8.23,8.28,7.67,7.76,7.76,1657356
2016-12-16,7.76,7.94,7.75,7.85,7.85,545242
2016-12-17,7.85,7.87,7.47,7.66,7.66,931231
2016-12-18,7.66,7.94,7.66,7.89,7.89,596318
2016-12-19,7.89,7.92,7.57,7.61,7.61,561539
2016-12-20,7.61,7.76,7.54,7.59,7.59,535548
2016-12-21,7.59,7.96,7.57,7.87,7.87,871421
2016-12-22,7.87,7.92,7.48,7.64,7.64,1484702
2016-12-23,7.64,7.64,7.05,7.16,7.16,1661753
2016-12-24,7.16,7.44,7.02,7.23,7.23,536182
2016-12-25,7.23,7.31,7.1,7.19,7.19,417117
2016-12-26,7.19,7.3,6.98,7.21,7.21,544580
2016-12-27,7.21,7.34,7.03,7.15,7.15,652961
2016-12-28,7.15,7.72,7.03,7.57,7.57,1766689
2016-12-29,7.57,8.51,7.49,8.21,8.21,3493858
2016-12-30,8.21,8.48,7.99,8.16,8.16,1329431
2016-12-31,8.16,8.23,7.92,8.05,8.05,1105687
2017-01-01,8.05,8.54,8.02,8.14,8.14,1347147
2017-01-02,8.14,8.47,8.03,8.33,8.33,1292250
2017-01-03,8.33,9.94,8.18,9.59,9.59,5292231
2017-01-04,9.59,10.89,9.31,10.88,10.88,7005140
2017-01-05,10.88,11.63,9.07,10.2,10.2,9120265
2017-01-06,10.2,10.42,9.44,10.07,10.07,3477359
2017-01-07,10.07,10.12,9.47,9.78,9.78,1942619
2017-01-08,9.78,10.39,9.67,10.27,10.27,1933043
2017-01-09,10.27,10.75,10.03,10.2,10.2,2324307
2017-01-10,10.2,10.68,10.23,10.55,10.55,1592370
2017-01-11,10.55,10.72,9.49,9.83,9.83,3510206
2017-01-12,9.83,10.23,9.14,9.81,9.81,2340175
2017-01-13,9.81,9.9,9.47,9.78,9.78,1201195
2017-01-14,9.78,9.91,9.63,9.78,9.78,610220
2017-01-15,9.78,9.99,9.73,9.88,9.88,466935
2017-01-16,9.88,10.12,9.55,9.59,9.59,857365
2017-01-17,9.59,10.53,9.56,10.14,10.14,2847715
2017-01-18,10.14,10.46,9.91,10.19,10.19,1986053
2017-01-19,10.19,10.52,10.17,10.43,10.43,1181087
2017-01-20,10.43,10.75,10.31,10.6,10.6,1630007
2017-01-21,10.6,11,10.54,10.91,10.91,1663670
2017-01-22,10.91,11.01,10.6,10.71,10.71,1443235
2017-01-23,10.71,10.96,10.63,10.78,10.78,1035512
2017-01-24,10.78,10.87,10.49,10.51,10.51,1330265
2017-01-25,10.51,10.65,10.4,10.51,10.51,864774
2017-01-26,10.51,10.67,10.48,10.65,10.65,940417
2017-01-27,10.65,10.67,10.41,10.51,10.51,1060899
2017-01-28,10.51,10.57,10.44,10.54,10.54,764915
2017-01-29,10.54,10.56,10.44,10.47,10.47,412832
2017-01-30,10.47,10.77,10.42,10.62,10.62,1369992
2017-01-31,10.62,10.8,10.53,10.71,10.71,2020510
2017-02-01,10.71,10.87,10.53,10.71,10.71,2367496
2017-02-02,10.71,10.92,10.57,10.78,10.78,2738130
2017-02-03,10.78,10.95,10.55,10.95,10.95,2590189
2017-02-04,10.95,11.4,10.88,11.32,11.32,2507121
2017-02-05,11.32,11.39,11.1,11.22,11.22,904300
2017-02-06,11.22,11.39,11.18,11.32,11.32,970692
2017-02-07,11.32,11.55,11.26,11.45,11.45,1481700
2017-02-08,11.45,11.6,11.11,11.39,11.39,1842031
2017-02-09,11.39,11.49,10.53,10.94,10.94,3312153
2017-02-10,10.94,11.44,10.81,11.34,11.34,1955534
2017-02-11,11.34,11.45,11.28,11.43,11.43,1131595
2017-02-12,11.43,11.49,11.34,11.42,11.42,679904
2017-02-13,11.42,11.49,11.19,11.39,11.39,1044736
2017-02-14,11.39,14.05,11.32,13,13,8633943
2017-02-15,13,13.68,12.63,12.97,12.97,3998609
2017-02-16,12.97,13.06,12.64,12.95,12.95,26181931
2017-02-17,12.95,12.94,12.68,12.72,12.72,2015038
2017-02-18,12.72,12.89,12.71,12.83,12.83,1270318
2017-02-19,12.83,12.92,12.74,12.82,12.82,1028415
2017-02-20,12.82,12.9,12.48,12.52,12.52,1980817
2017-02-21,12.52,12.84,12.25,12.77,12.77,2738193
2017-02-22,12.77,12.9,12.62,12.69,12.69,1724079
2017-02-23,12.69,13.3,12.64,13.13,13.13,2869257
2017-02-24,13.13,13.29,12.72,13.11,13.11,3472766
2017-02-25,13.11,13.78,12.97,13.57,13.57,3554709
2017-02-26,13.57,14.65,13.37,14.59,14.59,4621619
2017-02-27,14.59,16.09,14.3,15.55,15.55,8252909
2017-02-28,15.55,16.75,15.19,16.07,16.07,19857331
2017-03-01,16.07,17.65,15.68,17.549999,17.549999,13731714
2017-03-02,17.549999,19.639999,16.58,19.08,19.08,19994584
2017-03-03,19.08,21.059999,17.809999,19.48,19.48,24152328
2017-03-04,19.48,20.190001,18.559999,18.610001,18.610001,7413157
2017-03-05,18.610001,19.4,18.1,19.219999,19.219999,5782306
2017-03-06,19.219999,20.299999,19,19.75,19.75,10247940
2017-03-07,19.75,19.809999,18.52,18.91,18.91,11143090
2017-03-08,18.91,18.93,16.51,16.540001,16.540001,13176714
2017-03-09,16.540001,18.129999,15.94,17.709999,17.709999,9124768
2017-03-10,17.709999,19.68,16.57,19.129999,19.129999,25211751
2017-03-11,19.129999,21.639999,18.719999,21.450001,21.450001,16305702
2017-03-12,21.450001,23.809999,21.200001,23.309999,23.309999,18139890
2017-03-13,23.309999,31.040001,23.299999,28.450001,28.450001,62404918
2017-03-14,28.450001,29.879999,26.91,28.58,28.58,20686242
2017-03-15,28.58,35.32,28.309999,35.18,35.18,41558801
2017-03-16,35.18,46.549999,34.759998,45.509998,45.509998,110340100
2017-03-17,45.509998,54.880001,34.549999,44.48,44.48,126403905
2017-03-18,44.48,45.240002,30.629999,34,34,78375178
2017-03-19,34,45.549999,33.400002,43.119999,43.119999,66179861
2017-03-20,43.119999,45.509998,40.93,42.509998,42.509998,36051939
2017-03-21,42.509998,43.799999,41.68,42.669998,42.669998,20719388
2017-03-22,42.669998,42.939999,38.560001,41.650002,41.650002,24709533
2017-03-23,41.650002,44.259998,40.59,43.200001,43.200001,23891682
2017-03-24,43.200001,53.740002,42.77,53.189999,53.189999,73808171
2017-03-25,53.189999,53.59,47.619999,50.619999,50.619999,54975694
2017-03-26,50.630001,51.720001,48.330002,49.060001,49.060001,24298571
2017-03-27,49.060001,50.549999,48.5,50.25,50.25,22561201
2017-03-28,50.25,53.970001,50.080002,53.07,53.07,38472526
2017-03-29,53.07,53.630001,51.360001,51.91,51.91,21489377
2017-03-30,51.91,52.220001,46.830002,49.91,49.91,37271970
2017-03-31,49.91,51.77,48.650002,50.599998,50.599998,16332366
2017-04-01,50.599998,51.150002,47.580002,48.549999,48.549999,29315614
2017-04-02,48.549999,48.759998,42.490002,44.130001,44.130001,44841678
2017-04-03,44.130001,45.970001,41.279999,44.43,44.43,30705300
2017-04-04,44.43,47.490002,44.119999,44.900002,44.900002,21702217
2017-04-05,44.900002,45.869999,40.990002,43.23,43.23,23956305
2017-04-06,43.23,44.580002,41.580002,42.310001,42.310001,12658079
2017-04-07,42.310001,45.77,42.169998,44.369999,44.369999,12638180
2017-04-08,44.369999,44.73,42.790001,43.720001,43.720001,7984771
2017-04-09,43.720001,44.57,42.490002,43.740002,43.740002,9252478
2017-04-10,43.740002,44.43,43.470001,43.740002,43.740002,6477981
2017-04-11,43.740002,47.889999,43.259998,46.380001,46.380001,22030599
2017-04-12,46.380001,51.040001,46.139999,49.970001,49.970001,28170249
2017-04-13,49.970001,50.099998,46.529999,47.32,47.32,15807873
2017-04-14,47.32,62.029999,46.889999,48.889999,48.889999,10687561
2017-04-15,48.889999,49.23,47.540001,48.220001,48.220001,4563693
2017-04-16,48.220001,48.529999,47.57,47.939999,47.939999,8322156
2017-04-17,47.939999,50.25,47.75,49.880001,49.880001,22065841
2017-04-18,49.880001,50.5,46.860001,47.880001,47.880001,19057555
2017-04-19,47.880001,49.560001,47.509998,49.360001,49.360001,15519870
2017-04-20,49.360001,49.459999,48.09,48.27,48.27,9824903
2017-04-21,48.27,48.939999,47.98,48.41,48.41,7451077
2017-04-22,48.41,48.919998,47.91,48.75,48.75,8709584
2017-04-23,48.75,50.41,48.720001,49.939999,49.939999,12211894
2017-04-24,49.939999,50.610001,49.790001,50.09,50.09,8566119
2017-04-25,50.09,54.610001,50.009998,53.279999,53.279999,28727738
2017-04-26,53.279999,63.419998,52.43,63.139999,63.139999,45226868
2017-04-27,63.139999,73.849998,62.080002,72.419998,72.419998,71238627
2017-04-28,72.419998,74.029999,67.620003,69.830002,69.830002,38785700
2017-04-29,69.830002,81.260002,69.279999,79.830002,79.830002,45723362
2017-04-30,79.830002,83.870003,71.459999,77.529999,77.529999,99260395
2017-05-01,77.529999,81.239998,74.639999,77.25,77.25,43090049
2017-05-02,77.25,80.959999,75.400002,80.370003,80.370003,38833085
2017-05-03,80.370003,95.309998,79.339996,94.550003,94.550003,84572615
2017-05-04,94.550003,97.660004,87.110001,90.790001,90.790001,72828175
2017-05-05,90.790001,95.599998,90.559998,94.82,94.82,30584898
2017-05-06,94.82,96.370003,62.740002,90.459999,90.459999,45495746
2017-05-07,90.459999,93.449997,80.93,88.389999,88.389999,50131802
2017-05-08,88.389999,89.580002,75.07,86.269997,86.269997,63784971
2017-05-09,86.269997,91.32,84.989998,87.830002,87.830002,28478144
2017-05-10,87.830002,90.550003,85.769997,88.199997,88.199997,32402025
2017-05-11,88.199997,90.57,83.150002,85.150002,85.150002,37700850
2017-05-12,85.150002,88.589996,81.809998,87.959999,87.959999,18579547
2017-05-13,87.959999,89.699997,86.330002,88.720001,88.720001,14701160
2017-05-14,88.720001,94.300003,86.75,90.32,90.32,50259306
2017-05-15,90.32,92.18,85.68,87.800003,87.800003,38782037
2017-05-16,87.800003,89.400002,81.989998,86.980003,86.980003,39565758
2017-05-17,86.980003,96.099998,86.690002,95.879997,95.879997,46394766
2017-05-18,95.879997,129.470001,95.730003,124.379997,124.379997,130687977
2017-05-19,124.379997,129.070007,120.610001,123.059998,123.059998,63750018
2017-05-20,123.059998,148.600006,121.720001,148,148,110402028
2017-05-21,148,181.460007,133.380005,160.389999,160.389999,274191653
2017-05-22,160.389999,176.039993,155.059998,169.5,169.5,114242328
2017-05-23,169.5,201.149994,167.809998,193.029999,193.029999,175438578
2017-05-24,193.029999,216.100006,160.860001,177.330002,177.330002,238787495
2017-05-25,177.330002,197.669998,141.559998,162.830002,162.830002,180297613
2017-05-26,162.830002,169.619995,114.169998,156.630005,156.630005,220037050
2017-05-27,156.509995,182.360001,156.509995,172.860001,172.860001,127225150
2017-05-28,172.860001,197.740005,165.360001,194.169998,194.169998,117364507
2017-05-29,194.169998,232.080002,185.830002,228.580002,228.580002,259513540
2017-05-30,228.580002,233.919998,214.050003,228.639999,228.639999,225740686
2017-05-31,228.639999,235.520004,208,220.699997,220.699997,188744370
2017-06-01,220.699997,227.710007,216.940002,222.039993,222.039993,89635792
2017-06-02,222.039993,226.410004,218.789993,224.300003,224.300003,55938007
2017-06-03,224.300003,249.339996,223.880005,244.960007,244.960007,123696111
2017-06-04,244.960007,248.619995,241.5,247.75,247.75,83061054
2017-06-05,247.75,268.119995,246.5,264.26001,264.26001,189040588
2017-06-06,264.26001,264.799988,246.169998,255.770004,255.770004,115588722
2017-06-07,255.770004,260.769989,250.889999,259.410004,259.410004,90124852
2017-06-08,259.410004,279.140015,259.359985,279.109985,279.109985,121471877
2017-06-09,279.109985,351.820007,278.790009,335.950012,335.950012,286877358
2017-06-10,335.950012,351.209991,314.390015,339.679993,339.679993,215135870
2017-06-11,339.679993,417.209991,311.98999,394.660004,394.660004,549683393
2017-06-12,394.660004,399.5,359.700012,388.089996,388.089996,260123720
2017-06-13,388.089996,393.619995,317.230011,343.839996,343.839996,348212541
2017-06-14,343.839996,351.940002,260.779999,344.679993,344.679993,602112721
2017-06-15,344.679993,360.839996,316.829987,353.609985,353.609985,223997348
2017-06-16,353.609985,368.329987,342.850006,368.100006,368.100006,134453789
2017-06-17,368.100006,379.170013,341.290009,351.529999,351.529999,162855868
2017-06-18,351.529999,361.5,348.660004,358.200012,358.200012,106180717
2017-06-19,358.200012,365.220001,323.690002,350.529999,350.529999,201343473
2017-06-20,350.529999,352.829987,138.5,325.299988,325.299988,305462617
2017-06-21,325.299988,333.399994,308.209991,320.970001,320.970001,155828144
2017-06-22,320.970001,331.529999,319.619995,326.850006,326.850006,78597250
2017-06-23,326.850006,330.279999,298.730011,304.540009,304.540009,114491120
2017-06-24,304.540009,309.980011,253.300003,279.359985,279.359985,222961091
2017-06-25,279.359985,293.549988,209.550003,253.679993,253.679993,444174618
2017-06-26,253.679993,286.640015,211.470001,286.140015,286.140015,346738914
2017-06-27,286.140015,323.869995,260.890015,315.859985,315.859985,366875067
2017-06-28,315.859985,322.279999,285.890015,292.899994,292.899994,249819374
2017-06-29,292.899994,305.299988,270.429993,280.679993,280.679993,205409173
2017-06-30,280.679993,281.809998,253.179993,261,261,214127111
2017-07-01,261,293.299988,254.190002,283.98999,283.98999,189730463
2017-07-02,283.98999,284.309998,272.640015,276.410004,276.410004,139887958
2017-07-03,276.410004,282.320007,265.209991,269.049988,269.049988,141480666
2017-07-04,269.049988,274.029999,253.699997,266,266,162838117
2017-07-05,266,274.549988,261.570007,265.880005,265.880005,106470793
2017-07-06,265.880005,266.25,236.160004,240.940002,240.940002,171183446
2017-07-07,240.940002,248.350006,230.960007,245.669998,245.669998,139823006
2017-07-08,245.669998,251.789993,236.589996,237.720001,237.720001,76538488
2017-07-09,237.720001,240.089996,188.210007,205.759995,205.759995,274808713
2017-07-10,205.759995,216.160004,175.210007,190.550003,190.550003,368656185
2017-07-11,190.550003,227.059998,181.619995,224.149994,224.149994,289483936
2017-07-12,224.149994,226.660004,193.199997,205.410004,205.410004,196303864
2017-07-13,205.410004,207.070007,182.619995,197.139999,197.139999,181470096
2017-07-14,197.139999,198.710007,168.949997,169.100006,169.100006,176484014
2017-07-15,169.100006,171.910004,132.639999,155.419998,155.419998,374176884
2017-07-16,155.419998,190.259995,154.25,189.970001,189.970001,352420261
2017-07-17,189.970001,256.890015,177.419998,227.089996,227.089996,642203465
2017-07-18,227.089996,244.020004,187.210007,194.410004,194.410004,576048989
2017-07-19,194.410004,235.860001,194.410004,226.330002,226.330002,504434488
2017-07-20,226.330002,236.619995,209.460007,216.330002,216.330002,233383296
2017-07-21,216.330002,236.550003,215.300003,230.470001,230.470001,151128752
2017-07-22,230.470001,234.169998,220.300003,228.320007,228.320007,128301932
2017-07-23,228.320007,229.559998,224.039993,225.479996,225.479996,90165893
2017-07-24,225.479996,225.979996,192.639999,203.589996,203.589996,285374761
2017-07-25,203.589996,209.289993,193.100006,202.880005,202.880005,161659275
2017-07-26,202.880005,205.679993,198.929993,202.929993,202.929993,102009361
2017-07-27,202.929993,203.929993,189.770004,191.210007,191.210007,123425467
2017-07-28,191.210007,209.570007,177.690002,206.139999,206.139999,192325102
2017-07-29,206.139999,209.880005,194.119995,196.779999,196.779999,110586575
2017-07-30,196.779999,201.779999,190.529999,201.330002,201.330002,103641349
2017-07-31,201.330002,232.550003,201.270004,225.899994,225.899994,314260050
2017-08-01,225.899994,228.979996,215.710007,218.119995,218.119995,122967812
2017-08-02,218.119995,228.080002,217.839996,224.389999,224.389999,93201219
2017-08-03,224.389999,227.449997,219.729996,220.600006,220.600006,87804496
2017-08-04,220.600006,258.470001,219.720001,253.089996,253.089996,251531536
2017-08-05,253.089996,272.220001,251.789993,264.559998,264.559998,219315844
2017-08-06,264.559998,274.390015,257.410004,269.940002,269.940002,158590573
2017-08-07,269.940002,299.549988,266.940002,296.51001,296.51001,229459233
2017-08-08,296.51001,314.75,279.100006,295.279999,295.279999,439031586
2017-08-09,295.23999,310.179993,289.220001,298.279999,298.279999,173781086
2017-08-10,298.279999,310.359985,295.940002,309.320007,309.320007,146799311
2017-08-11,309.320007,319.140015,303.709991,308.019989,308.019989,198463746
2017-08-12,308.019989,308.869995,288.040009,296.619995,296.619995,209757139
2017-08-13,296.619995,306.299988,294.73999,299.160004,299.160004,138516552
2017-08-14,299.160004,299.709991,271.380005,286.519989,286.519989,209502360
2017-08-15,286.519989,303.290009,280.660004,301.380005,301.380005,143590085
2017-08-16,301.380005,310.429993,298.190002,300.299988,300.299988,141776697
2017-08-17,300.299988,306.519989,287.170013,292.619995,292.619995,155333057
2017-08-18,292.619995,298.790009,283.649994,293.019989,293.019989,133331931
2017-08-19,293.019989,298.779999,288.480011,298.200012,298.200012,86214711
2017-08-20,298.200012,345.440002,294.929993,321.850006,321.850006,371320147
2017-08-21,321.850006,329.390015,293.089996,313.369995,313.369995,255666010
2017-08-22,313.369995,325.100006,313.160004,317.399994,317.399994,136793702
2017-08-23,317.399994,328.649994,315.940002,325.279999,325.279999,113467892
2017-08-24,325.279999,337.23999,324.690002,330.059998,330.059998,142040413
2017-08-25,330.059998,334.700012,325.899994,332.859985,332.859985,70828266
2017-08-26,332.859985,347.920013,332.799988,347.880005,347.880005,113661914
2017-08-27,347.880005,350.5,335.410004,347.660004,347.660004,155518324
2017-08-28,347.660004,375.179993,347.23999,372.350006,372.350006,245077133
2017-08-29,372.350006,390.640015,367.410004,383.859985,383.859985,247280361
2017-08-30,383.859985,389.640015,380.890015,388.329987,388.329987,129260777
2017-08-31,388.329987,395.299988,386.709991,391.420013,391.420013,192664622
2017-09-01,391.420013,392.040009,328.869995,351.029999,351.029999,392672123
2017-09-02,351.029999,370.5,336.369995,352.450012,352.450012,220213614
2017-09-03,352.450012,352.450012,279.950012,303.700012,303.700012,518097340
2017-09-04,303.700012,324.369995,275.970001,317.940002,317.940002,285969365
2017-09-05,317.940002,341.769989,317.820007,338.920013,338.920013,207751167
2017-09-06,338.920013,338.920013,323.359985,335.369995,335.369995,145609934
2017-09-07,335.369995,335.390015,293.119995,306.720001,306.720001,307973324
2017-09-08,306.720001,309.070007,293.709991,303.790009,303.790009,127930167
2017-09-09,303.790009,305.76001,280.700012,299.209991,299.209991,179819553
2017-09-10,299.209991,308.299988,288.600006,297.950012,297.950012,149130023
2017-09-11,297.950012,316.380005,285.75,294.100006,294.100006,212949898
2017-09-12,294.100006,294.390015,257.160004,275.839996,275.839996,328829086
2017-09-13,275.839996,280.649994,222.059998,223.139999,223.139999,448360655
2017-09-14,223.139999,267.700012,200.75,259.570007,259.570007,601118554
2017-09-15,259.570007,272.429993,245.740005,254.490005,254.490005,213735353
2017-09-16,254.490005,265.779999,239.979996,258.399994,258.399994,129073620
2017-09-17,258.399994,300.690002,258.359985,297.529999,297.529999,316944028
2017-09-18,297.529999,299.910004,275.940002,283,283,211173075
2017-09-19,283,293.73999,277.720001,283.559998,283.559998,119360306
2017-09-20,283.559998,287.130005,252.220001,257.769989,257.769989,213821119
2017-09-21,257.769989,270.73999,254.279999,262.940002,262.940002,128332019
2017-09-22,262.940002,286.720001,259.579987,286.140015,286.140015,111790766
2017-09-23,286.140015,294.540009,276.25,282.600006,282.600006,129812958
2017-09-24,282.600006,297.01001,282.480011,294.890015,294.890015,125825077
2017-09-25,294.890015,295.890015,287.01001,288.640015,288.640015,77729398
2017-09-26,288.640015,312.640015,287.829987,309.970001,309.970001,155862803
2017-09-27,309.970001,310.23999,298.179993,302.769989,302.769989,116142194
2017-09-28,302.769989,303.540009,279.790009,292.579987,292.579987,189289895
2017-09-29,292.579987,305.910004,292.320007,302.769989,302.769989,82819424
2017-09-30,302.769989,304.790009,295.440002,303.950012,303.950012,66161942
2017-10-01,303.950012,304.130005,293.339996,296.809998,296.809998,87144370
2017-10-02,296.809998,299.920013,286.859985,291.809998,291.809998,88276884
2017-10-03,291.809998,295.570007,288.559998,291.679993,291.679993,67580849
2017-10-04,291.679993,297.470001,286.730011,294.98999,294.98999,59328523
2017-10-05,294.98999,309,293.75,308.329987,308.329987,80140194
2017-10-06,308.329987,314.119995,304.630005,311.26001,311.26001,83321062
2017-10-07,311.26001,313.519989,308.130005,309.48999,309.48999,67801593
2017-10-08,309.48999,310.140015,286.519989,296.950012,296.950012,140753204
2017-10-09,296.950012,305.950012,292.279999,298.459991,298.459991,80475858
2017-10-10,298.459991,305.119995,297.179993,302.859985,302.859985,67246675
2017-10-11,302.859985,308.769989,301.649994,302.890015,302.890015,130357482
2017-10-12,302.890015,347.700012,298.290009,336.829987,336.829987,325130767
2017-10-13,336.829987,347.140015,333.829987,338.809998,338.809998,118217861
2017-10-14,338.809998,341.929993,318.350006,336.579987,336.579987,154046243
2017-10-15,336.579987,352.390015,332.899994,334.230011,334.230011,170532984
2017-10-16,334.230011,334.420013,310.570007,316.140015,316.140015,133468389
2017-10-17,316.140015,316.339996,287.950012,313.540009,313.540009,164595270
2017-10-18,313.540009,316.380005,304.630005,307.410004,307.410004,92233614
2017-10-19,307.410004,312.109985,301.859985,303.079987,303.079987,91295399
2017-10-20,303.079987,303.089996,290.920013,299.549988,299.549988,91321527
2017-10-21,299.549988,305.890015,290.690002,294.029999,294.029999,67955886
2017-10-22,294.029999,294.25,274.959991,285.269989,285.269989,121924456
2017-10-23,285.269989,311.230011,280.01001,296.5,296.5,165128705
2017-10-24,296.5,300.359985,289.459991,296.350006,296.350006,72454123
2017-10-25,296.350006,299.369995,292.700012,295.540009,295.540009,47625722
2017-10-26,295.540009,298.899994,292.23999,296.359985,296.359985,45180916
2017-10-27,296.369995,297.049988,291.109985,293.350006,293.350006,41932396
2017-10-28,293.329987,311.299988,292.059998,304.040009,304.040009,107293933
2017-10-30,304.040009,311.940002,303.579987,306.799988,306.799988,57189166
2017-10-31,306.799988,310.859985,303.399994,303.640015,303.640015,65784953
2017-11-01,303.630005,304.769989,288.5,289.420013,289.420013,121046164
2017-11-02,289.420013,293.029999,276.890015,284.920013,284.920013,200255173
2017-11-03,284.920013,307.140015,284.850006,304.51001,304.51001,144510264
2017-11-04,304.51001,304.649994,294.049988,300.040009,300.040009,82749431
2017-11-05,300,300.649994,294.059998,296.230011,296.230011,63667315
2017-11-06,296.220001,306.799988,292.26001,296.820007,296.820007,112601694
2017-11-07,296.820007,303.76001,287.450012,291.839996,291.839996,155572238
2017-11-08,291.839996,319.200012,290.549988,307.350006,307.350006,245218193
2017-11-09,307.350006,329.209991,305.839996,319.660004,319.660004,207473774
2017-11-10,319.670013,324.220001,288.959991,296.859985,296.859985,242321395
2017-11-11,296.859985,320.049988,296.26001,314.230011,314.230011,163117794
2017-11-12,314.230011,317.220001,297.480011,306.019989,306.019989,269198764
2017-11-13,306.019989,318.579987,305.350006,314.600006,314.600006,174789178
2017-11-14,314.600006,337.149994,314.450012,334.720001,334.720001,256426287
2017-11-15,334.720001,345.179993,324.880005,331.200012,331.200012,171713343
2017-11-16,331.200012,334.850006,321.899994,330.320007,330.320007,157426941
2017-11-17,330.320007,334.549988,325.829987,331.720001,331.720001,124992568
2017-11-18,331.720001,349.459991,326.829987,346.649994,346.649994,141724984
2017-11-19,346.649994,371.320007,343.890015,354.600006,354.600006,225946121
2017-11-20,354.670013,372.820007,354.279999,367.709991,367.709991,167626773
2017-11-21,367.709991,372.869995,351.410004,360.519989,360.519989,251898109
2017-11-22,360.519989,381.609985,359.970001,380.839996,380.839996,164317320
2017-11-23,380.829987,424.920013,375.440002,406.570007,406.570007,414164352
2017-11-24,406.51001,478.380005,400.179993,470.429993,470.429993,394452948
2017-11-25,470.399994,483.380005,457.410004,464.609985,464.609985,301212841
2017-11-26,464.549988,471.5,451.119995,470.540009,470.540009,172973289
2017-11-27,470.450012,489.429993,462.470001,475.23999,475.23999,319587125
2017-11-28,475.200012,478.459991,459.910004,466.269989,466.269989,258005286
2017-11-29,466.23999,515.440002,409.350006,427.420013,427.420013,619578824
2017-11-30,427.299988,460.809998,396.140015,434.850006,434.850006,438013592
2017-12-01,435.309998,467.220001,416.769989,461.579987,461.579987,259931075
2017-12-02,461.579987,471.390015,449.690002,457.959991,457.959991,214732551
2017-12-03,457.959991,481.559998,445.570007,462.809998,462.809998,237918665
2017-12-04,462.920013,472.160004,446.640015,466.929993,466.929993,189877684
2017-12-05,466.929993,467.839996,451.470001,453.959991,453.959991,227246572
2017-12-06,453.959991,456.869995,413.130005,422.480011,422.480011,470223347
2017-12-07,422.390015,434.850006,404.160004,421.149994,421.149994,416652301
2017-12-08,420.76001,461.100006,410.329987,451.73999,451.73999,479837604
2017-12-09,451.779999,507.359985,448.089996,472.859985,472.859985,522718280
2017-12-10,472.309998,472.779999,428.299988,436.48999,436.48999,307733091
2017-12-11,436.540009,519.349976,436.01001,513.289978,513.289978,359245523
2017-12-12,513.359985,678.25,499.570007,656.52002,656.52002,997267993
2017-12-13,656.52002,755.070007,593.890015,699.090027,699.090027,1324617349
2017-12-14,699.090027,751.679993,662.289978,693.580017,693.580017,806129945
2017-12-15,693.580017,696.890015,614.330017,684.27002,684.27002,633348317
2017-12-16,684.090027,718.369995,678.52002,692.830017,692.830017,378863163
2017-12-17,692.320007,732.450012,691.950012,717.710022,717.710022,381124251
2017-12-18,717.72998,799.369995,679.799988,785.98999,785.98999,752383737
2017-12-19,786.169983,868.890015,767.590027,812.5,812.5,1094688835
2017-12-20,812.5,830.200012,713.75,799.169983,799.169983,889990388
2017-12-21,799.169983,840.549988,759.650024,789.390015,789.390015,725479885
2017-12-22,789.390015,794.159973,490.279999,657.830017,657.830017,1535685091
2017-12-23,657.809998,747.530029,651.099976,700.440002,700.440002,468771914
2017-12-24,700.440002,701.070007,597.119995,675.909973,675.909973,477777689
2017-12-25,676.080017,747.359985,671.710022,723.140015,723.140015,382873119
2017-12-26,723.140015,756.030029,722.22998,753.400024,753.400024,293691001
2017-12-27,753.440002,766.530029,706.669983,739.940002,739.940002,352542483
